train/n_updates,train/policy_loss,time/total_timesteps,time/time_elapsed,train/value_loss,train/learning_rate,time/fps,train/explained_variance,train/entropy_loss,time/iterations,train/std,train/reward
96999,8.92247486114502,485000,514,17.4191837310791,0.0007,943,5.960464477539063e-08,-2.2611351013183594,97000,2.3225936889648438,0.22441041
97099,-0.6777384877204895,485500,514,14.529706954956055,0.0007,943,1.1920928955078125e-07,-2.265296697616577,97100,2.335336208343506,0.20036745
97199,3.495025157928467,486000,515,3.5723319053649902,0.0007,943,0.0,-2.2644639015197754,97200,2.3288044929504395,6.384297
97299,0.1369212418794632,486500,515,0.34608688950538635,0.0007,943,-1.1920928955078125e-07,-2.2702760696411133,97300,2.342083215713501,1.0468166
97399,-5.229678153991699,487000,516,17.180152893066406,0.0007,943,-1.1920928955078125e-07,-2.269556760787964,97400,2.3415565490722656,5.0385823
97499,4.605934143066406,487500,516,11.856161117553711,0.0007,943,0.0,-2.272021770477295,97500,2.3454513549804688,0.43150198
97599,22.61905288696289,488000,517,124.36775207519531,0.0007,943,0.0,-2.2665889263153076,97600,2.3337976932525635,1.7775784
97699,-1.4879343509674072,488500,517,1.5083463191986084,0.0007,943,0.0,-2.2541544437408447,97700,2.3042819499969482,2.2890258
97799,-5.753676414489746,489000,518,11.408093452453613,0.0007,943,0.0,-2.2511556148529053,97800,2.299787998199463,3.0172954
97899,-1.3121426105499268,489500,518,0.5715699195861816,0.0007,943,-1.1920928955078125e-07,-2.2487480640411377,97900,2.293549060821533,0.18789113
97999,0.17335852980613708,490000,519,23.55905532836914,0.0007,943,-1.1920928955078125e-07,-2.2412221431732178,98000,2.274073839187622,2.611727
98099,-6.7015061378479,490500,520,34.04623794555664,0.0007,943,5.960464477539063e-08,-2.245403528213501,98100,2.284806251525879,7.2523108
98199,22.513525009155273,491000,520,88.22500610351562,0.0007,943,-1.1920928955078125e-07,-2.2454733848571777,98200,2.286824941635132,1.5529702
98299,-4.688661575317383,491500,521,11.455316543579102,0.0007,943,0.0,-2.2502260208129883,98300,2.2984323501586914,1.3680757
98399,1.590104341506958,492000,521,1.3903093338012695,0.0007,943,0.0,-2.2546072006225586,98400,2.30515456199646,-1.1699662
98499,-5.743039131164551,492500,522,34.927711486816406,0.0007,943,0.0,-2.253788948059082,98500,2.3056201934814453,-4.780191
98599,2.441486120223999,493000,522,1.3421319723129272,0.0007,943,0.0,-2.244483709335327,98600,2.2836904525756836,1.419147
98699,4.205611705780029,493500,523,4.551999092102051,0.0007,943,0.0,-2.2435271739959717,98700,2.2816710472106934,1.8016307
98799,16.5509090423584,494000,523,46.61173629760742,0.0007,943,-1.1920928955078125e-07,-2.2417497634887695,98800,2.2777976989746094,-3.3536592
98899,2.271104335784912,494500,524,1.7743873596191406,0.0007,943,0.0,-2.2421207427978516,98900,2.2802741527557373,-1.7241678
98999,6.055323123931885,495000,524,11.463632583618164,0.0007,943,-2.384185791015625e-07,-2.241297960281372,99000,2.2763748168945312,-4.3843207
99099,6.4574384689331055,495500,525,7.767250061035156,0.0007,943,2.980232238769531e-07,-2.237323760986328,99100,2.2676453590393066,-0.6321143
99199,5.527203559875488,496000,525,12.102400779724121,0.0007,943,-1.1920928955078125e-07,-2.230634927749634,99200,2.2517943382263184,5.9577017
99299,-17.44823455810547,496500,526,21.022197723388672,0.0007,943,0.0,-2.228850841522217,99300,2.2425265312194824,-0.4258232
99399,2.5605368614196777,497000,526,2.47184157371521,0.0007,943,0.0,-2.224489688873291,99400,2.23696231842041,0.34201658
99499,-2.983290195465088,497500,527,1.6287657022476196,0.0007,943,0.0,-2.229769468307495,99500,2.2476806640625,1.878996
99599,-2.1005020141601562,498000,527,6.312648773193359,0.0007,943,0.0,-2.234081506729126,99600,2.2593724727630615,-0.20823321
99699,11.801877975463867,498500,528,56.730987548828125,0.0007,943,-1.1920928955078125e-07,-2.241276741027832,99700,2.2750391960144043,2.4881313
99799,11.951147079467773,499000,529,95.17268371582031,0.0007,943,-1.1920928955078125e-07,-2.2518656253814697,99800,2.2990310192108154,-7.263838
99899,-10.1295804977417,499500,529,20.055578231811523,0.0007,943,0.0,-2.261690139770508,99900,2.321340560913086,2.622124
99999,-6.487257480621338,500000,530,11.395383834838867,0.0007,943,0.0,-2.2546873092651367,100000,2.307337760925293,-2.8325546
100099,-2.200390100479126,500500,530,1.5036635398864746,0.0007,943,0.0,-2.2625350952148438,100100,2.325273275375366,-0.1938054
100199,-2.0447278022766113,501000,531,8.92098331451416,0.0007,943,0.0,-2.251634359359741,100200,2.2996068000793457,2.6321158
100299,6.268355369567871,501500,531,12.681668281555176,0.0007,943,5.960464477539063e-08,-2.2455458641052246,100300,2.2864458560943604,1.1852155
100399,-2.2210519313812256,502000,532,1.6450268030166626,0.0007,943,0.0,-2.239734172821045,100400,2.2719385623931885,-6.5476346
100499,-11.915715217590332,502500,532,21.860071182250977,0.0007,943,0.0,-2.243828296661377,100500,2.280660390853882,-0.73892605
100599,0.27722448110580444,503000,533,0.1254032701253891,0.0007,943,-2.384185791015625e-07,-2.24188232421875,100600,2.276411294937134,-0.18789583
100699,-5.409388542175293,503500,533,7.3736467361450195,0.0007,943,-1.1920928955078125e-07,-2.248263359069824,100700,2.2925851345062256,3.109208
100799,-7.7983527183532715,504000,534,18.825634002685547,0.0007,943,0.0,-2.252488613128662,100800,2.3018553256988525,2.189426
100899,1.66789972782135,504500,534,2.889364719390869,0.0007,943,0.0,-2.253937005996704,100900,2.3036389350891113,-2.3544965
100999,0.71756911277771,505000,535,4.930788993835449,0.0007,943,0.0,-2.2579026222229004,101000,2.3218576908111572,0.68403316
101099,-0.991611123085022,505500,535,1.3316104412078857,0.0007,943,0.0,-2.2609622478485107,101100,2.3204236030578613,0.67734885
101199,13.448110580444336,506000,536,59.620628356933594,0.0007,943,5.960464477539063e-08,-2.269265651702881,101200,2.338914394378662,-1.7441261
101299,4.136819362640381,506500,537,6.139970779418945,0.0007,943,1.1920928955078125e-07,-2.265284538269043,101300,2.329749345779419,-0.44872665
101399,-1.762777328491211,507000,537,5.953659534454346,0.0007,943,0.0,-2.2691650390625,101400,2.3411002159118652,-5.7609315
101499,4.471438407897949,507500,538,6.156416416168213,0.0007,943,0.0,-2.2779083251953125,101500,2.3605992794036865,-1.7034624
101599,-2.883884906768799,508000,538,3.4075260162353516,0.0007,943,0.0,-2.2670249938964844,101600,2.33614182472229,1.2315481
101699,1.0903851985931396,508500,539,6.079834938049316,0.0007,943,0.0,-2.2665228843688965,101700,2.332646369934082,2.630598
101799,9.694650650024414,509000,539,23.501108169555664,0.0007,943,0.0,-2.2663156986236572,101800,2.3334758281707764,7.037855
101899,-19.66029930114746,509500,540,76.84725952148438,0.0007,943,-1.1920928955078125e-07,-2.264005184173584,101900,2.3276095390319824,2.7599778
101999,-4.186371326446533,510000,540,7.5577802658081055,0.0007,943,0.0,-2.264758348464966,102000,2.3300180435180664,6.7606215
102099,-10.31631851196289,510500,541,20.33476448059082,0.0007,943,1.1920928955078125e-07,-2.2514560222625732,102100,2.2988314628601074,2.093612
102199,0.24540594220161438,511000,541,0.5813947916030884,0.0007,943,0.0,-2.254525899887085,102200,2.305776357650757,1.5031996
102299,-16.291053771972656,511500,542,127.2888412475586,0.0007,943,-1.1920928955078125e-07,-2.2520737648010254,102300,2.3014731407165527,-1.3496833
102399,23.351688385009766,512000,542,89.42048645019531,0.0007,943,0.0,-2.2502992153167725,102400,2.297943115234375,3.3477073
102499,0.12977710366249084,512500,543,7.0362677574157715,0.0007,943,0.0,-2.242379665374756,102500,2.2758984565734863,2.204155
102599,-14.883035659790039,513000,543,80.44532012939453,0.0007,943,1.7881393432617188e-07,-2.244448661804199,102600,2.2844226360321045,0.5700245
102699,-3.3257832527160645,513500,544,4.296088218688965,0.0007,943,0.0,-2.2554144859313965,102700,2.3098740577697754,-0.92365754
102799,25.102336883544922,514000,545,197.0196075439453,0.0007,943,-2.384185791015625e-07,-2.251451015472412,102800,2.299124002456665,-0.19377714
102899,-3.559558868408203,514500,545,1.7508779764175415,0.0007,943,-1.1920928955078125e-07,-2.252195358276367,102900,2.298970937728882,0.31043017
102999,13.8823881149292,515000,546,46.636409759521484,0.0007,943,5.960464477539063e-08,-2.2505550384521484,103000,2.2968733310699463,-0.1422236
103099,-31.665939331054688,515500,546,289.8039855957031,0.0007,943,0.0,-2.2369256019592285,103100,2.265810489654541,-0.21296811
103199,2.0483593940734863,516000,547,2.9534261226654053,0.0007,943,0.0,-2.222409248352051,103200,2.232748031616211,0.8620709
103299,3.7050185203552246,516500,547,3.757917881011963,0.0007,943,1.1920928955078125e-07,-2.2151074409484863,103300,2.2161285877227783,0.0
103399,-9.415165901184082,517000,548,20.21660041809082,0.0007,943,0.0,-2.217883825302124,103400,2.222762107849121,1.2851307
103499,10.344067573547363,517500,548,22.582244873046875,0.0007,943,0.0,-2.2157797813415527,103500,2.2191193103790283,0.0
103599,-24.561420440673828,518000,549,121.5941162109375,0.0007,943,1.1920928955078125e-07,-2.2151219844818115,103600,2.2166266441345215,4.1579165
103699,-0.39274969696998596,518500,549,1.9664533138275146,0.0007,943,-1.1920928955078125e-07,-2.2197582721710205,103700,2.227792739868164,3.990181
103799,-3.0571041107177734,519000,550,2.3031954765319824,0.0007,943,0.0,-2.2206459045410156,103800,2.229740619659424,2.2783694
103899,1.7014919519424438,519500,550,4.155570030212402,0.0007,943,-1.1920928955078125e-07,-2.2114014625549316,103900,2.2073538303375244,2.002527
103999,4.004391193389893,520000,551,4.649662017822266,0.0007,943,1.1920928955078125e-07,-2.2120578289031982,104000,2.2094640731811523,-4.0833673
104099,-15.590677261352539,520500,551,37.37092971801758,0.0007,943,0.0,-2.20491623878479,104100,2.1931252479553223,2.454699
104199,5.990765571594238,521000,552,10.384096145629883,0.0007,943,1.1920928955078125e-07,-2.194932460784912,104200,2.172527313232422,-1.710017
104299,-1.3557933568954468,521500,552,2.038964033126831,0.0007,943,0.0,-2.195612907409668,104300,2.1719284057617188,0.49262205
104399,-7.293964385986328,522000,553,16.04090690612793,0.0007,943,-1.1920928955078125e-07,-2.183349370956421,104400,2.14499568939209,-0.06459552
104499,-6.1852312088012695,522500,554,12.391676902770996,0.0007,943,0.0,-2.1783227920532227,104500,2.135800361633301,3.7971025
104599,-4.543290138244629,523000,554,6.471044063568115,0.0007,943,0.0,-2.174855947494507,104600,2.127387046813965,1.8244023
104699,-4.360640048980713,523500,555,10.471076965332031,0.0007,943,0.0,-2.1705691814422607,104700,2.1211349964141846,4.1520777
104799,5.6908111572265625,524000,555,12.54136848449707,0.0007,943,-1.1920928955078125e-07,-2.168902635574341,104800,2.116283416748047,0.86208034
104899,0.8193081617355347,524500,556,0.23725536465644836,0.0007,943,0.0,-2.180180072784424,104900,2.1416432857513428,0.50106966
104999,0.8904980421066284,525000,556,1.4167852401733398,0.0007,943,0.0,-2.1948471069335938,105000,2.1760144233703613,-0.82910556
105099,-6.032221794128418,525500,557,43.062225341796875,0.0007,943,-1.1920928955078125e-07,-2.2023677825927734,105100,2.1892058849334717,0.31927323
105199,-9.534052848815918,526000,557,18.796106338500977,0.0007,943,0.0,-2.2137773036956787,105200,2.213843822479248,-3.1058838
105299,3.0592851638793945,526500,558,2.9736721515655518,0.0007,943,0.0,-2.2172679901123047,105300,2.220682382583618,-20.17894
105399,0.532974898815155,527000,558,5.725638389587402,0.0007,943,0.0,-2.2255570888519287,105400,2.245177984237671,-0.43104017
105499,0.21433401107788086,527500,559,3.888373613357544,0.0007,943,1.1920928955078125e-07,-2.222960948944092,105500,2.2327024936676025,-0.064614356
105599,4.624234676361084,528000,559,8.493715286254883,0.0007,943,-1.1920928955078125e-07,-2.207627534866333,105600,2.200407028198242,0.354815
105699,3.6849746704101562,528500,560,43.246185302734375,0.0007,943,0.0,-2.20776629447937,105700,2.2015905380249023,7.2064285
105799,7.024107456207275,529000,560,10.498953819274902,0.0007,943,-1.1920928955078125e-07,-2.203674554824829,105800,2.1933369636535645,-8.197887
105899,1.3234684467315674,529500,561,1.441842794418335,0.0007,943,0.0,-2.214858293533325,105900,2.214885711669922,1.7857473
105999,-18.24161148071289,530000,561,117.86808013916016,0.0007,943,-1.1920928955078125e-07,-2.2088236808776855,106000,2.204131841659546,5.5117145
106099,1.6306240558624268,530500,562,2.26607608795166,0.0007,943,0.0,-2.2176613807678223,106100,2.221869945526123,1.7278444
106199,-3.089587688446045,531000,563,8.805310249328613,0.0007,943,0.0,-2.226243495941162,106200,2.243237257003784,-0.60034895
106299,-3.1336748600006104,531500,563,9.305191040039062,0.0007,943,0.0,-2.2270684242248535,106300,2.2452168464660645,1.437304
106399,-14.087196350097656,532000,564,45.264060974121094,0.0007,943,0.0,-2.2289843559265137,106400,2.2482032775878906,-2.5080965
106499,-1.8083480596542358,532500,564,0.9387422800064087,0.0007,943,0.0,-2.236748695373535,106500,2.2661478519439697,-0.5637016
106599,-10.728931427001953,533000,565,18.688520431518555,0.0007,943,0.0,-2.2423384189605713,106600,2.277237892150879,3.4706976
106699,0.5364964604377747,533500,565,12.329477310180664,0.0007,943,5.960464477539063e-08,-2.2425475120544434,106700,2.275485038757324,0.27146983
106799,10.429999351501465,534000,566,37.28681182861328,0.0007,943,-2.384185791015625e-07,-2.2230277061462402,106800,2.2339677810668945,-1.3024449
106899,2.762908935546875,534500,566,8.318161010742188,0.0007,943,0.0,-2.21323299407959,106900,2.2114291191101074,-4.1041613
106999,-4.098423480987549,535000,567,5.4208221435546875,0.0007,943,1.7881393432617188e-07,-2.2183892726898193,107000,2.2227237224578857,0.49262205
107099,3.332005262374878,535500,567,3.975559949874878,0.0007,943,-1.1920928955078125e-07,-2.218491554260254,107100,2.224003314971924,1.2919387
107199,4.632207870483398,536000,568,10.533430099487305,0.0007,943,0.0,-2.215547561645508,107200,2.217028856277466,-1.553328
107299,-14.021507263183594,536500,568,36.583961486816406,0.0007,943,0.0,-2.2140417098999023,107300,2.213277578353882,-0.1896503
107399,-1.8868529796600342,537000,569,2.4503397941589355,0.0007,943,-1.1920928955078125e-07,-2.216193675994873,107400,2.213731050491333,-3.7795765
107499,-1.6826225519180298,537500,569,4.563534736633301,0.0007,943,0.0,-2.2168941497802734,107500,2.2230794429779053,0.43104017
107599,3.6670494079589844,538000,570,4.704075813293457,0.0007,943,0.0,-2.2242043018341064,107600,2.2363693714141846,0.37579638
107699,-1.230328917503357,538500,570,3.2959582805633545,0.0007,943,0.0,-2.2164993286132812,107700,2.221078872680664,-2.1142316
107799,-1.0720049142837524,539000,571,4.899718761444092,0.0007,943,0.0,-2.232567548751831,107800,2.254769802093506,-3.101627
107899,12.84632682800293,539500,572,43.81724166870117,0.0007,943,1.1920928955078125e-07,-2.2356057167053223,107900,2.262657403945923,1.4528241
107999,5.817046165466309,540000,572,11.114270210266113,0.0007,943,1.1920928955078125e-07,-2.2431728839874268,108000,2.2784152030944824,-2.4511204
108099,-0.09018699824810028,540500,573,0.28962796926498413,0.0007,943,0.0,-2.235067844390869,108100,2.2616770267486572,0.3694536
108199,10.273785591125488,541000,573,57.357269287109375,0.0007,943,0.0,-2.235605478286743,108200,2.261045217514038,-1.1627853
108299,-2.419506549835205,541500,574,4.213722229003906,0.0007,943,0.0,-2.2347776889801025,108300,2.2620999813079834,-3.320547
108399,4.819599151611328,542000,574,16.463298797607422,0.0007,943,0.0,-2.231997013092041,108400,2.2539217472076416,4.3081636
108499,-11.071290016174316,542500,575,30.75250816345215,0.0007,943,0.0,-2.218975782394409,108500,2.226245403289795,-0.342026
108599,13.88963794708252,543000,575,32.13358688354492,0.0007,943,-1.1920928955078125e-07,-2.2209248542785645,108600,2.230816602706909,2.6478183
108699,-3.089433193206787,543500,576,3.423445463180542,0.0007,943,-1.1920928955078125e-07,-2.214280366897583,108700,2.2149839401245117,-1.6284682
108799,6.480261325836182,544000,576,20.400999069213867,0.0007,943,-1.1920928955078125e-07,-2.2222681045532227,108800,2.2318475246429443,-3.7506928
108899,-3.845317840576172,544500,577,10.93216609954834,0.0007,943,0.0,-2.228261709213257,108900,2.247008800506592,0.56136036
108999,8.923643112182617,545000,577,38.47669982910156,0.0007,943,0.0,-2.2239909172058105,109000,2.235649824142456,3.406906
109099,-7.445736885070801,545500,578,19.598264694213867,0.0007,943,-1.1920928955078125e-07,-2.2298614978790283,109100,2.2508983612060547,-1.9088776
109199,2.537233352661133,546000,578,1.6326557397842407,0.0007,943,0.0,-2.2230758666992188,109200,2.234205961227417,0.4384283
109299,-8.585939407348633,546500,579,24.492374420166016,0.0007,943,0.0,-2.2131965160369873,109300,2.2107114791870117,-5.112407
109399,14.154134750366211,547000,580,117.1893310546875,0.0007,943,0.0,-2.218109607696533,109400,2.22221302986145,4.7048492
109499,6.7504096031188965,547500,580,16.303617477416992,0.0007,943,0.0,-2.222569465637207,109500,2.232970952987671,1.1521788
109599,-11.871658325195312,548000,581,31.331634521484375,0.0007,943,0.0,-2.2298295497894287,109600,2.249798059463501,-4.161175
109699,-2.2289175987243652,548500,581,2.1482911109924316,0.0007,943,0.0,-2.2382307052612305,109700,2.2695202827453613,-0.4310496
109799,-13.006143569946289,549000,582,24.477191925048828,0.0007,943,0.0,-2.22758412361145,109800,2.241680383682251,2.5193477
109899,7.6333417892456055,549500,582,8.602587699890137,0.0007,943,0.0,-2.2236132621765137,109900,2.2394912242889404,-1.0199943
109999,0.9080514907836914,550000,583,2.220505952835083,0.0007,943,0.0,-2.2142300605773926,110000,2.213707447052002,-0.85337925
110099,3.095536708831787,550500,583,9.991020202636719,0.0007,943,0.0,-2.216176986694336,110100,2.217719554901123,-1.5437787
110199,1.58098566532135,551000,584,1.2087286710739136,0.0007,943,0.0,-2.2242021560668945,110200,2.2411227226257324,-0.6157717
110299,6.002620697021484,551500,584,14.121478080749512,0.0007,943,1.1920928955078125e-07,-2.2314281463623047,110300,2.2525370121002197,0.8142576
110399,4.09874153137207,552000,585,6.7854766845703125,0.0007,943,0.0,-2.2269601821899414,110400,2.2435150146484375,1.0778604
110499,-0.3934857249259949,552500,585,4.68220329284668,0.0007,943,0.0,-2.216728687286377,110500,2.224226951599121,1.0490944
110599,1.360727071762085,553000,586,5.318117618560791,0.0007,943,0.0,-2.212069034576416,110600,2.210951089859009,1.2022612
110699,0.4083070158958435,553500,586,2.549499750137329,0.0007,943,0.0,-2.2183122634887695,110700,2.223379135131836,0.513039
110799,-2.6170966625213623,554000,587,1.5855791568756104,0.0007,943,5.960464477539063e-08,-2.2177493572235107,110800,2.222233295440674,-0.123154335
110899,-2.7115771770477295,554500,587,8.422313690185547,0.0007,943,0.0,-2.2171552181243896,110900,2.22306752204895,5.61998
110999,5.028692722320557,555000,588,7.288740634918213,0.0007,943,0.0,-2.222637176513672,111000,2.233025550842285,-1.480813
111099,15.840719223022461,555500,589,48.884788513183594,0.0007,943,-1.1920928955078125e-07,-2.2200491428375244,111100,2.2285544872283936,-11.471762
111199,7.972370147705078,556000,589,30.971965789794922,0.0007,943,0.0,-2.2127740383148193,111200,2.2107622623443604,0.4560535
111299,10.089235305786133,556500,590,21.57596206665039,0.0007,942,0.0,-2.2063393592834473,111300,2.1982688903808594,0.49262205
111399,2.9950900077819824,557000,590,13.61761474609375,0.0007,942,0.0,-2.213773012161255,111400,2.21213436126709,-0.71056014
111499,2.0131728649139404,557500,591,4.154491424560547,0.0007,943,0.0,-2.225961446762085,111500,2.2429277896881104,-2.6321158
111599,-6.7027788162231445,558000,591,16.093093872070312,0.0007,942,0.0,-2.2215192317962646,111600,2.2323265075683594,-4.3036623
111699,6.733088493347168,558500,592,9.064382553100586,0.0007,942,0.0,-2.2273566722869873,111700,2.245028495788574,0.05330324
111799,-1.4437190294265747,559000,592,11.879610061645508,0.0007,943,0.0,-2.2250781059265137,111800,2.2404398918151855,1.2931205
111899,-0.8256878852844238,559500,593,0.4718055725097656,0.0007,943,0.0,-2.227915048599243,111900,2.2477428913116455,0.3131644
111999,7.556221008300781,560000,593,10.698142051696777,0.0007,943,0.0,-2.232020139694214,112000,2.2557010650634766,-3.523735
112099,5.840223789215088,560500,594,33.72129821777344,0.0007,942,5.960464477539063e-08,-2.236328601837158,112100,2.2627832889556885,4.5612507
112199,-3.891481876373291,561000,594,1.7613633871078491,0.0007,943,5.960464477539063e-08,-2.2425384521484375,112200,2.274986982345581,1.6531916
112299,-14.66375732421875,561500,595,44.70406723022461,0.0007,943,5.960464477539063e-08,-2.242476463317871,112300,2.278463363647461,-2.1661177
112399,2.8083858489990234,562000,595,2.675992488861084,0.0007,942,-1.1920928955078125e-07,-2.239503860473633,112400,2.270670175552368,-1.9088969
112499,-9.171809196472168,562500,596,29.632156372070312,0.0007,942,1.7881393432617188e-07,-2.2320220470428467,112500,2.252650260925293,-6.6535172
112599,6.637753486633301,563000,597,11.061042785644531,0.0007,942,-2.384185791015625e-07,-2.2149105072021484,112600,2.216034412384033,-2.394813
112699,10.666802406311035,563500,597,17.560070037841797,0.0007,942,0.0,-2.2123804092407227,112700,2.213491678237915,-4.3616934
112799,-12.64668083190918,564000,598,48.85380935668945,0.0007,942,0.0,-2.2208828926086426,112800,2.2311503887176514,3.2472034
112899,4.348136901855469,564500,598,11.975896835327148,0.0007,942,0.0,-2.2329800128936768,112900,2.256244659423828,-0.24630396
112999,-11.403313636779785,565000,599,16.120193481445312,0.0007,942,0.0,-2.2361953258514404,113000,2.2602756023406982,-1.440577
113099,16.436920166015625,565500,599,47.159034729003906,0.0007,942,0.0,-2.236429214477539,113100,2.265565872192383,-2.1914413
113199,1.5542008876800537,566000,600,6.776860237121582,0.0007,942,5.960464477539063e-08,-2.232426166534424,113200,2.2569432258605957,-2.7710152
113299,-19.614334106445312,566500,601,70.81877899169922,0.0007,942,0.0,-2.252053737640381,113300,2.2997488975524902,1.650178
113399,0.32370901107788086,567000,601,2.3484387397766113,0.0007,942,0.0,-2.254136323928833,113400,2.302116632461548,-0.1140275
113499,2.2188467979431152,567500,602,1.6208747625350952,0.0007,942,-1.1920928955078125e-07,-2.2496039867401123,113500,2.2945427894592285,-2.2547877
113599,-9.944211959838867,568000,602,16.80423927307129,0.0007,942,-1.1920928955078125e-07,-2.2439234256744385,113600,2.280707597732544,1.1800195
113699,4.796185493469238,568500,603,9.01939582824707,0.0007,942,0.0,-2.2547078132629395,113700,2.3105342388153076,3.8453298
113799,2.682495594024658,569000,603,11.24697494506836,0.0007,942,0.0,-2.2584800720214844,113800,2.313610315322876,-0.60114
113899,2.746131181716919,569500,604,3.8797359466552734,0.0007,942,-1.1920928955078125e-07,-2.2685253620147705,113900,2.3399906158447266,1.4250612
113999,-1.6060186624526978,570000,604,3.5148396492004395,0.0007,942,0.0,-2.264385223388672,114000,2.3305742740631104,1.4778473
114099,8.823046684265137,570500,605,13.6058349609375,0.0007,942,5.960464477539063e-08,-2.258942127227783,114100,2.3182456493377686,1.8087122
114199,-1.2852413654327393,571000,605,1.4799597263336182,0.0007,942,0.0,-2.2590479850769043,114200,2.3170902729034424,-1.3376194
114299,5.299558639526367,571500,606,9.675917625427246,0.0007,942,0.0,-2.258150577545166,114300,2.3130674362182617,0.3792441
114399,-11.696218490600586,572000,606,44.25011444091797,0.0007,942,0.0,-2.256599187850952,114400,2.311598300933838,-5.0571966
114499,-1.7751610279083252,572500,607,1.0694830417633057,0.0007,942,0.0,-2.2470810413360596,114500,2.285996437072754,-0.43103546
114599,-0.5219177007675171,573000,607,0.34736040234565735,0.0007,942,0.0,-2.248904228210449,114600,2.2956883907318115,0.62633353
114699,1.1498334407806396,573500,608,2.4096486568450928,0.0007,942,0.0,-2.255974054336548,114700,2.3109517097473145,-1.6996813
114799,-5.281128883361816,574000,608,8.632601737976074,0.0007,942,0.0,-2.273134469985962,114800,2.350393772125244,-3.1928453
114899,1.4695377349853516,574500,609,2.0003297328948975,0.0007,942,0.0,-2.2773821353912354,114900,2.3580799102783203,-6.9130535
114999,7.209558010101318,575000,610,17.031490325927734,0.0007,942,0.0,-2.284931182861328,115000,2.37661075592041,13.6806345
115099,0.06996544450521469,575500,610,0.20197749137878418,0.0007,942,-1.1920928955078125e-07,-2.2785587310791016,115100,2.359363317489624,-0.06157246
115199,4.000170707702637,576000,611,3.4301745891571045,0.0007,942,0.0,-2.284902572631836,115200,2.379660129547119,0.32298702
115299,1.8611831665039062,576500,611,2.783482074737549,0.0007,942,0.0,-2.295459747314453,115300,2.402006149291992,5.788572
115399,23.508670806884766,577000,612,64.73466491699219,0.0007,942,1.1920928955078125e-07,-2.2930214405059814,115400,2.399106979370117,-4.0076127
115499,-12.299482345581055,577500,612,38.17558670043945,0.0007,942,-1.1920928955078125e-07,-2.2868735790252686,115500,2.3819525241851807,9.51945
115599,1.197197437286377,578000,613,3.3944523334503174,0.0007,942,0.0,-2.2906038761138916,115600,2.391378879547119,-1.5394434
115699,36.02677536010742,578500,613,134.94735717773438,0.0007,942,0.0,-2.3020453453063965,115700,2.4213197231292725,3.3590894
115799,-5.714414119720459,579000,614,18.921403884887695,0.0007,942,0.0,-2.3081982135772705,115800,2.434661865234375,0.33712888
115899,6.779945373535156,579500,614,15.656915664672852,0.0007,942,0.0,-2.304253101348877,115900,2.4224965572357178,0.6548765
115999,30.46441650390625,580000,615,135.2898406982422,0.0007,942,0.0,-2.31534481048584,116000,2.4528892040252686,-1.117899
116099,1.9644298553466797,580500,615,1.0652953386306763,0.0007,942,-1.1920928955078125e-07,-2.3212029933929443,116100,2.4665496349334717,1.0467966
116199,-3.1890034675598145,581000,616,3.654707431793213,0.0007,942,0.0,-2.3187460899353027,116200,2.4602713584899902,0.75159746
116299,-3.1102709770202637,581500,616,8.46218204498291,0.0007,942,0.0,-2.3279061317443848,116300,2.4815640449523926,3.8854485
116399,6.192691802978516,582000,617,19.63229751586914,0.0007,942,1.7881393432617188e-07,-2.3164377212524414,116400,2.4520061016082764,1.0857663
116499,2.7744181156158447,582500,617,2.2693941593170166,0.0007,942,-1.1920928955078125e-07,-2.3162832260131836,116500,2.452814817428589,3.3062513
116599,-10.337784767150879,583000,618,16.41988182067871,0.0007,942,0.0,-2.3239617347717285,116600,2.47050404548645,0.9120505
116699,5.9125237464904785,583500,619,7.922348976135254,0.0007,942,1.7881393432617188e-07,-2.329348564147949,116700,2.485424280166626,-0.73892605
116799,9.81944465637207,584000,619,39.084774017333984,0.0007,942,1.1920928955078125e-07,-2.3297948837280273,116800,2.4853851795196533,2.842297
116899,0.27267971634864807,584500,620,2.9584741592407227,0.0007,942,-1.1920928955078125e-07,-2.3417856693267822,116900,2.5215516090393066,-2.572164
116999,12.551485061645508,585000,620,37.98955535888672,0.0007,942,-1.1920928955078125e-07,-2.3374695777893066,117000,2.5057239532470703,-7.538265
117099,-7.506269931793213,585500,621,15.786602973937988,0.0007,942,0.0,-2.33127498626709,117100,2.490809202194214,-1.8099182
117199,1.502943754196167,586000,621,2.8134589195251465,0.0007,942,0.0,-2.3340020179748535,117200,2.49794864654541,-0.6157717
117299,6.541787147521973,586500,622,8.973994255065918,0.0007,942,1.1920928955078125e-07,-2.3410518169403076,117300,2.5143940448760986,1.2526671
117399,2.3400425910949707,587000,622,2.2286574840545654,0.0007,942,-2.384185791015625e-07,-2.336533784866333,117400,2.502870559692383,0.9692667
117499,7.226762294769287,587500,623,13.085494995117188,0.0007,942,0.0,-2.328781843185425,117500,2.48333740234375,-0.46177936
117599,-4.775308132171631,588000,623,6.604504585266113,0.0007,942,0.0,-2.327446937561035,117600,2.480532169342041,-1.0018938
117699,5.713189125061035,588500,624,10.197172164916992,0.0007,942,0.0,-2.329955577850342,117700,2.4874494075775146,1.8810865
117799,2.669321298599243,589000,624,2.0622541904449463,0.0007,942,-1.1920928955078125e-07,-2.3380794525146484,117800,2.5070338249206543,-0.67733943
